Area code,Area name,Night Time Economy category,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
K02000001,United Kingdom,Cultural and leisure activities,"240,595","243,430","241,400","242,270","246,715","248,025","251,125","255,075","257,085","247,925","238,895","244,695","243,700","249,925","266,180","268,995","274,795"
E12000007,London,Cultural and leisure activities,"43,205","43,675","43,085","42,520","42,845","42,930","43,260","43,905","44,835","43,350","42,280","44,615","45,340","47,000","49,435","50,515","52,215"
E02000001,City of London,Cultural and leisure activities,"1,045","1,070","1,100","1,080","1,130","1,160","1,215","1,220","1,345","1,295","1,235","1,275","1,320","1,420","1,510","1,635","1,825"
E02000002,Barking and Dagenham,Cultural and leisure activities,10,10,10,5,10,10,10,10,10,10,10,15,15,20,20,20,15
E02000003,Barking and Dagenham,Cultural and leisure activities,30,35,40,40,40,35,35,35,35,35,40,40,50,50,45,50,55
E02000004,Barking and Dagenham,Cultural and leisure activities,5,5,5,10,10,10,10,10,5,5,5,10,10,10,15,10,15
E02000005,Barking and Dagenham,Cultural and leisure activities,15,10,15,15,15,15,15,20,15,15,15,20,20,20,25,20,30
E02000007,Barking and Dagenham,Cultural and leisure activities,15,15,15,15,15,20,15,20,15,15,15,25,35,40,35,35,25
E02000008,Barking and Dagenham,Cultural and leisure activities,15,15,15,15,15,15,10,15,10,10,10,20,20,20,25,25,25
E02000009,Barking and Dagenham,Cultural and leisure activities,15,15,15,15,15,15,10,10,10,10,10,20,15,20,25,25,20
E02000010,Barking and Dagenham,Cultural and leisure activities,5,0,0,5,0,0,0,0,0,0,5,5,10,10,5,10,10
E02000011,Barking and Dagenham,Cultural and leisure activities,20,25,20,20,20,20,20,20,20,25,20,25,25,25,35,25,25
E02000012,Barking and Dagenham,Cultural and leisure activities,15,15,10,15,15,15,15,15,20,15,10,15,15,20,15,15,15
E02000013,Barking and Dagenham,Cultural and leisure activities,5,10,10,10,5,10,10,10,10,10,5,10,10,15,15,20,20
E02000014,Barking and Dagenham,Cultural and leisure activities,20,20,20,20,20,20,20,20,20,20,20,35,35,35,30,30,30
E02000015,Barking and Dagenham,Cultural and leisure activities,10,15,15,10,15,10,10,10,10,10,10,15,20,20,15,15,15
E02000016,Barking and Dagenham,Cultural and leisure activities,60,65,50,55,60,60,60,65,65,55,65,70,80,85,75,80,85
E02000017,Barking and Dagenham,Cultural and leisure activities,20,20,15,20,20,20,15,20,20,20,20,25,25,25,30,30,35
E02000018,Barking and Dagenham,Cultural and leisure activities,10,5,5,5,10,15,10,10,10,10,15,15,10,15,20,20,15
E02000019,Barking and Dagenham,Cultural and leisure activities,15,15,15,15,15,15,15,15,20,20,15,25,25,25,20,15,15
E02000020,Barking and Dagenham,Cultural and leisure activities,20,20,20,20,25,20,20,25,25,15,15,20,25,25,35,35,35
E02000021,Barking and Dagenham,Cultural and leisure activities,35,30,25,25,25,25,25,25,15,15,15,25,25,25,25,25,30
E02000022,Barking and Dagenham,Cultural and leisure activities,5,5,10,10,10,5,5,5,5,5,5,10,10,15,15,15,20
E02000023,Barking and Dagenham,Cultural and leisure activities,10,10,10,10,10,5,10,5,5,5,10,15,20,25,20,20,20
E02006799,Barking and Dagenham,Cultural and leisure activities,20,20,25,25,20,25,20,25,25,20,25,25,30,25,30,30,35
E02000024,Barnet,Cultural and leisure activities,80,80,80,85,90,85,80,80,85,80,85,90,85,90,95,95,105
E02000025,Barnet,Cultural and leisure activities,30,35,25,30,25,20,25,25,30,30,30,35,40,40,45,45,50
E02000026,Barnet,Cultural and leisure activities,15,15,15,15,15,15,15,15,15,10,10,15,10,15,15,15,15
E02000027,Barnet,Cultural and leisure activities,20,20,20,15,15,20,20,20,20,20,15,15,15,15,15,15,15
E02000028,Barnet,Cultural and leisure activities,20,20,25,20,20,15,10,15,15,20,20,20,20,25,25,20,20
E02000029,Barnet,Cultural and leisure activities,55,55,50,50,55,60,50,55,50,45,50,50,55,65,70,55,45
E02000030,Barnet,Cultural and leisure activities,45,45,45,40,40,40,40,40,35,35,35,35,40,40,40,35,40
E02000031,Barnet,Cultural and leisure activities,60,65,65,55,60,65,65,70,70,60,60,60,65,65,65,70,65
E02000032,Barnet,Cultural and leisure activities,15,15,15,15,20,20,20,25,25,25,25,25,25,20,20,20,25
E02000033,Barnet,Cultural and leisure activities,25,20,20,15,20,20,20,20,25,35,30,35,35,35,35,35,35
E02000034,Barnet,Cultural and leisure activities,40,30,30,30,30,30,35,35,35,30,30,30,30,35,35,35,30
E02000035,Barnet,Cultural and leisure activities,35,35,30,25,30,30,30,35,35,25,25,30,25,20,25,30,35
E02000036,Barnet,Cultural and leisure activities,15,15,15,20,15,15,15,20,25,25,25,25,25,25,25,30,25
E02000037,Barnet,Cultural and leisure activities,10,15,15,15,15,15,15,15,15,15,15,15,15,15,20,15,20
E02000038,Barnet,Cultural and leisure activities,40,35,40,30,35,40,35,35,35,40,45,45,45,45,50,55,55
E02000039,Barnet,Cultural and leisure activities,50,45,50,50,45,45,40,35,40,35,40,40,40,45,50,50,55
E02000040,Barnet,Cultural and leisure activities,35,35,30,30,30,25,25,30,30,30,25,25,25,30,30,30,30
E02000041,Barnet,Cultural and leisure activities,65,60,60,65,65,65,65,70,70,65,60,65,70,70,75,75,70
E02000042,Barnet,Cultural and leisure activities,70,65,75,75,80,95,80,80,65,60,70,65,65,85,90,95,110
E02000043,Barnet,Cultural and leisure activities,10,15,20,15,15,20,20,20,20,15,15,15,15,15,20,15,20
